Row ID,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
31963,Standard Class,Corporate,United States,San Francisco,California,94110,West,Technology,Phones,158.3989622479759,3.0,0.2294619940503846,22.347616639515667
31964,First Class,Consumer,United States,Fairfield,Ohio,45014,East,Furniture,Tables,473.09939498706257,3.0,0.39697601824328504,-113.40110375599188
31965,Same Day,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Accessories,25.240519489586415,3.0,0.21402577862822386,4.475895013403037
31966,Second Class,Corporate,United States,Provo,Utah,84604,West,Office Supplies,Binders,24.57127055453468,3.0,0.19553536978028616,7.476015646287462
31967,Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Technology,Accessories,231.97197761058823,5.0,0.041155916905474814,115.66188371579057
31968,First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Office Supplies,Binders,64.1958725963626,3.0,0.0,29.44193609775963
31969,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,3.6351854187091632,1.0,0.2159526126035732,1.159128214672337
31970,Second Class,Corporate,United States,Dover,New Hampshire,3820,East,Office Supplies,Appliances,29.882866605324203,4.0,0.0,8.204581711682117
31971,Standard Class,Consumer,United States,Inglewood,California,90301,West,Office Supplies,Paper,18.1717006314962,3.0,0.0,11.806992248690372
31972,Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage,963.7150541429929,3.0,0.20665509625022593,89.93128698201744
31973,Second Class,Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies,Storage,511.67658454714774,10.0,0.015710645006287778,63.13344513136011
31974,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,14.824500827270805,2.0,0.20086336243987682,5.9564519974015155
31975,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Supplies,18.013018289911486,2.0,0.04887597593024106,5.744809461200547
31976,Standard Class,Consumer,United States,Mesa,Arizona,85204,West,Furniture,Furnishings,111.18831245477807,9.0,0.19714805610310132,36.42200726338725
31977,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Technology,Accessories,244.06576394207113,3.0,0.0,94.63581608493003
31978,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Furnishings,356.0397519318337,3.0,0.0016107301703112112,54.674870961548756
31979,First Class,Consumer,United States,Lafayette,Louisiana,70506,South,Office Supplies,Paper,27.52730651207547,5.0,0.006916954068258889,14.913112836018142
31980,Second Class,Home Office,United States,Huntsville,Alabama,35810,South,Office Supplies,Paper,92.60380430322309,1.0,0.0,46.55120243427956
31981,Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Appliances,5.907316876805153,3.0,0.7969130583384899,-14.944125045072793
31982,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,907.5183739677614,7.0,0.036128328416724205,0.0
31983,First Class,Consumer,United States,Toledo,Ohio,43615,East,Office Supplies,Binders,4.544024290991324,3.0,0.7070853457308127,-3.2786835180885747
31984,Standard Class,Consumer,United States,Marion,Ohio,43302,East,Furniture,Furnishings,63.25972348549898,2.0,0.20332693720174144,11.871951351555406
31985,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Labels,39.804281561162426,9.0,0.2098787651427228,18.47300189645321
31986,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Appliances,531.7824168814632,2.0,0.0,142.6717922422086
31987,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Labels,10.105935544443556,2.0,0.012532788977677773,5.014781444478509
31988,Second Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Paper,9.246256382591922,3.0,0.02740124546358998,5.184222425748044
31989,Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Technology,Machines,348.56478296137726,3.0,0.4213308459261687,42.61496182095492
31990,Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Binders,140.17899986721247,4.0,0.0,77.4387458282972
31991,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,2.5600476444203024,1.0,0.18461644693616733,0.3439003630309316
31992,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,219.45226602979116,3.0,0.0,9.24235157304987
31993,Standard Class,Corporate,United States,Atlanta,Georgia,30318,South,Office Supplies,Art,11.3647231100965,3.0,0.0,2.3227789405213426
31994,Standard Class,Corporate,United States,Bangor,Maine,4401,East,Furniture,Furnishings,128.63287785600676,2.0,0.018609182021098455,35.976105308873436
31995,Same Day,Home Office,United States,Fremont,Nebraska,68025,Central,Furniture,Furnishings,14.197156850323907,2.0,0.009253721236160289,8.086698984061858
31996,Standard Class,Corporate,United States,Columbia,South Carolina,29203,South,Technology,Phones,715.5206703132319,5.0,0.0,204.30424099421217
31997,Second Class,Corporate,United States,Miramar,Florida,33023,South,Office Supplies,Storage,75.86163165999726,5.0,0.17263167297959353,-18.69966190335279
31998,Second Class,Corporate,United States,Bethlehem,Pennsylvania,18018,East,Furniture,Chairs,105.65256930412934,2.0,0.33191968055307336,-7.344753722785401
31999,Second Class,Consumer,United States,Reading,Pennsylvania,19601,East,Furniture,Furnishings,315.23635397898806,5.0,0.23492099459699312,-30.32633522509107
32000,Standard Class,Home Office,United States,Dallas,Texas,75217,Central,Office Supplies,Binders,4.170804644253905,11.0,0.8,-8.809986986916257
32001,Standard Class,Corporate,United States,Phoenix,Arizona,85023,West,Furniture,Furnishings,93.11103803089975,3.0,0.2082158659232879,8.079606007558956
32002,Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Storage,294.4581085620023,3.0,0.20481864685760476,-43.207273814729206
32003,Same Day,Consumer,United States,Santa Ana,California,92704,West,Technology,Accessories,1324.1830363804502,8.0,0.012831530260859751,714.3874421462441
32004,Standard Class,Corporate,United States,San Diego,California,92105,West,Furniture,Chairs,466.10997140232985,2.0,0.18008797343354424,58.25043536654886
32005,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper,26.312534679773577,3.0,0.0,11.40266921798762
32006,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,378.08927272762224,3.0,0.2115162506547289,13.279549372397089
32007,Second Class,Consumer,United States,Littleton,Colorado,80122,West,Furniture,Bookcases,60.836574030453484,1.0,0.7246665778748823,-100.12302319062287
32008,Standard Class,Corporate,United States,Nashville,Tennessee,37211,South,Office Supplies,Binders,30.495422361296512,3.0,0.6546930904376729,-21.026790744264034
32009,First Class,Home Office,United States,Oakland,California,94601,West,Furniture,Chairs,373.9901792534738,8.0,0.19406096850391646,-60.93363678471161
32010,Standard Class,Corporate,United States,Springfield,Missouri,65807,Central,Furniture,Furnishings,9.880366857991907,2.0,0.009217412235526868,4.38821951092822
32011,First Class,Corporate,United States,Pueblo,Colorado,81001,West,Office Supplies,Art,3.0651198867462925,1.0,0.21329555911303638,0.919268640633311
32012,Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Storage,60.59167516517667,4.0,0.009886649580988914,10.602567854765217
32013,Standard Class,Corporate,United States,San Diego,California,92105,West,Furniture,Chairs,723.9782243297286,8.0,0.19761470387421054,-125.00688448283091
32014,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Accessories,20.819894393309344,1.0,0.15775135518342912,4.671963618651161
32015,Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,59.78568264021714,3.0,0.0,22.3469014949735
32016,First Class,Corporate,United States,Mobile,Alabama,36608,South,Technology,Machines,2951.474899757952,8.0,0.015825174127444795,1330.9140094573168
32017,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Paper,40.70852656689933,8.0,0.0,26.933038267327664
32018,Standard Class,Consumer,United States,Camarillo,California,93010,West,Office Supplies,Labels,13.745249054604098,3.0,0.02084649057152621,7.226814389970492
32019,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Paper,17.73154658707908,3.0,0.19394687821086318,5.288358327572184
32020,Standard Class,Corporate,United States,Marion,Iowa,52302,Central,Office Supplies,Binders,118.59677640105103,9.0,0.0,50.22498102720395
32021,Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Office Supplies,Binders,1.3905536519556467,1.0,0.791004445343834,-2.285600156190808
32022,Standard Class,Home Office,United States,Columbus,Ohio,43229,East,Furniture,Chairs,280.6027631745906,2.0,0.3121393876927948,-11.026786266988573
32023,First Class,Consumer,United States,Mesa,Arizona,85204,West,Furniture,Tables,375.53362387822466,3.0,0.4847880412572858,-189.3599684522551
32024,Standard Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Chairs,231.1581676295801,4.0,0.0,70.05141376607635
32025,Second Class,Corporate,United States,Aurora,Illinois,60505,Central,Office Supplies,Binders,99.79731859065221,7.0,0.8,-228.89739517047613
32026,Same Day,Consumer,United States,Asheville,North Carolina,28806,South,Technology,Phones,1327.8316468549117,5.0,0.1923576386089432,74.47378532904447
32027,Second Class,Corporate,United States,La Porte,Indiana,46350,Central,Office Supplies,Envelopes,292.5801558866357,9.0,0.006091169240100105,118.9791227785615
32028,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,72.46556478341952,5.0,0.21709167609032917,8.960767475668174
32029,Second Class,Corporate,United States,Anaheim,California,92804,West,Office Supplies,Storage,1261.9709594515625,2.0,0.0,385.2067184809279
32030,Standard Class,Consumer,United States,Smyrna,Georgia,30080,South,Office Supplies,Paper,12.196991933910088,2.0,0.011176631290451914,6.928473931821406
32031,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Furniture,Furnishings,62.675232326200785,4.0,0.632713204245599,-50.32048630927231
32032,First Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Appliances,45.996520764549444,2.0,0.0,14.096879885475946
32033,First Class,Corporate,United States,Tucson,Arizona,85705,West,Technology,Phones,214.2018151244617,2.0,0.1786294881741672,18.662301290976213
32034,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,915.5501712102235,7.0,0.19587689273966277,76.00869747382262
32035,Standard Class,Corporate,United States,Arlington,Virginia,22204,South,Office Supplies,Envelopes,25.99565865375987,8.0,0.0,12.669206834421487
32036,Standard Class,Consumer,United States,Raleigh,North Carolina,27604,South,Technology,Phones,102.23153179132574,2.0,0.22280752986505212,7.352820293090625
32037,First Class,Corporate,United States,Phoenix,Arizona,85023,West,Office Supplies,Art,3.0983569180266723,2.0,0.19965091415660788,1.018629501426517
32038,First Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,142.00524078606077,2.0,0.18135720449650988,-3.6852250901656385
32039,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,649.8513971709788,5.0,0.21156324155503245,-140.3528633746604
32040,First Class,Corporate,United States,Bedford,Texas,76021,Central,Office Supplies,Art,9.344093570305162,8.0,0.1817221590168665,2.914348471207239
32041,Second Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Storage,740.5243760883776,5.0,0.0,7.7195533821047295
32042,Second Class,Consumer,United States,Raleigh,North Carolina,27604,South,Office Supplies,Labels,4.233973864807207,2.0,0.20070333821961828,1.1110029696209733
32043,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Accessories,100.89452741022842,2.0,0.20351101365650165,17.575880256698305
32044,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Chairs,241.6313872874156,4.0,0.17816163575098462,29.794178025011092
32045,Standard Class,Consumer,United States,Las Vegas,Nevada,89115,West,Office Supplies,Paper,36.76682610462258,7.0,0.0,15.69884689591615
32046,Second Class,Corporate,United States,Visalia,California,93277,West,Technology,Accessories,7.932889142203182,8.0,0.0,3.0859413009702807
32047,Standard Class,Consumer,United States,New Rochelle,New York,10801,East,Office Supplies,Binders,15.0740038386973,2.0,0.22856998321725025,5.366714736372201
32048,Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Appliances,368.0979117603938,2.0,0.03186979844929641,137.10495075883725
32049,Standard Class,Home Office,United States,Holland,Michigan,49423,Central,Office Supplies,Fasteners,19.047214304522843,8.0,0.0,9.279923505300214
32050,Standard Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Storage,35.2882615685418,2.0,0.0,10.313419932419809
32051,Second Class,Corporate,United States,Woodland,California,95695,West,Office Supplies,Labels,3.3984764095061104,1.0,0.0,1.644797625327899
32052,First Class,Consumer,United States,Oakland,California,94601,West,Office Supplies,Art,17.333507804631424,4.0,0.013001121725617015,4.565270577931453
32053,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,14.670790910894878,3.0,0.20594111876973173,6.064142612980616
32054,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Paper,97.61162008926009,4.0,0.0,49.7018788218203
32055,Second Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,1134.5451788460152,9.0,0.02002278498608023,197.79024728418486
32056,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Envelopes,16.28770602422947,2.0,0.02744419657209708,7.030622906201862
32057,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Furnishings,82.51507570530738,4.0,0.0,29.63074241596447
32058,Second Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,64.86222141041218,3.0,0.010350917095220138,36.00544826891394
32059,Standard Class,Home Office,United States,San Diego,California,92037,West,Furniture,Chairs,2784.4069306419165,9.0,0.1982841359243102,251.95943499212794
32060,Standard Class,Consumer,United States,Harlingen,Texas,78550,Central,Office Supplies,Paper,24.425772317257653,5.0,0.19351073518713147,7.588889035186293
32061,Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Storage,287.2298309144367,3.0,0.20761881444702243,-31.670658082150666
32062,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,52.39267379602804,2.0,0.24115731612990715,14.646837107399385
32063,First Class,Corporate,United States,San Diego,California,92105,West,Technology,Phones,226.3519751431993,2.0,0.19366322205927677,22.44892479809699
32064,Standard Class,Home Office,United States,Concord,New Hampshire,3301,East,Office Supplies,Labels,25.088009235874022,6.0,0.008155121086183756,12.833482001968392
32065,Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies,Binders,34.2393527963762,3.0,0.20992861168549287,12.451059285118436
32066,Second Class,Consumer,United States,Avondale,Arizona,85323,West,Technology,Phones,757.0383672055071,9.0,0.1848474895797985,81.23260597556286
32067,Standard Class,Corporate,United States,Springfield,Ohio,45503,East,Office Supplies,Binders,12.008430358230225,2.0,0.6863055903603954,-7.778275298400275
32068,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Furniture,Chairs,302.8368918389508,4.0,0.2137470075189402,27.771964674145927
32069,First Class,Consumer,United States,Oakland,California,94601,West,Furniture,Tables,537.8635312242968,3.0,0.22441343379186302,34.485481401228476
32070,First Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,33.79100625380562,4.0,0.03987059597986656,14.41363390300082
32071,Second Class,Corporate,United States,New York City,New York,10035,East,Technology,Accessories,17.9786802975579,1.0,0.022362238303918695,7.2592207883173865
32072,First Class,Consumer,United States,Moreno Valley,California,92553,West,Office Supplies,Storage,38.63004306283862,7.0,0.0,0.7806531772291255
32073,Second Class,Corporate,United States,Columbia,South Carolina,29203,South,Office Supplies,Paper,64.42259857792327,9.0,0.013155992254406645,28.83371206301681
32074,Standard Class,Consumer,United States,Kent,Washington,98031,West,Furniture,Furnishings,203.73229532679142,2.0,0.0,96.91317359528233
32075,First Class,Consumer,United States,Lowell,Massachusetts,1852,East,Technology,Phones,940.5157887337399,6.0,0.0,303.3594686316513
32076,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,11.894136562924622,2.0,0.0,6.201672764593271
32077,Second Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,4.737214111340509,3.0,0.7026131766139082,-3.1685532164133847
32078,First Class,Corporate,United States,Omaha,Nebraska,68104,Central,Office Supplies,Paper,5.6070922621418715,1.0,0.03062785352907644,2.3746894889124657
32079,Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Office Supplies,Art,5.398137113865899,2.0,0.2115643161239191,0.7590627937111764
32080,Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Storage,401.2989200401429,7.0,0.0,109.95770379374922
32081,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Storage,270.31724369425723,2.0,0.016037403457274158,2.2941204717679815
32082,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,9.824902720451925,3.0,0.6356741453715182,-4.796191509719451
32083,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders,75.06987213088881,3.0,0.20609558313941587,29.966995837024893
32084,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Storage,107.14267284279869,2.0,0.20582784749688257,-26.471458904566845
32085,Same Day,Consumer,United States,Seattle,Washington,98115,West,Furniture,Furnishings,181.76275465982462,11.0,0.0,83.48899600984984
32086,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,49.106785696647734,3.0,0.40404892260648845,-11.338489748338453
32087,First Class,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies,Appliances,210.50364390504296,1.0,0.0,57.021423527289514
32088,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Phones,616.7257002890985,5.0,0.19266425951935404,56.10420765690975
32089,Same Day,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Storage,47.22248245433294,5.0,0.2068494449304752,3.544308305259852
32090,Second Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Binders,103.63922619575044,8.0,0.20610116819907462,40.47289459623995
32091,Same Day,Consumer,United States,Oceanside,California,92054,West,Furniture,Furnishings,192.48820639653462,2.0,0.008555462746565377,54.10610077112982
32092,Second Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,67.29146317937939,4.0,0.002683542344204979,24.974680260149665
32093,Second Class,Corporate,United States,Pasadena,Texas,77506,Central,Office Supplies,Art,16.628971400129494,6.0,0.18026464336382625,2.1186607218846754
32094,Second Class,Consumer,United States,Kent,Ohio,44240,East,Office Supplies,Art,14.113498985136635,3.0,0.22629934209513433,1.8642062854400867
32095,Second Class,Corporate,United States,Seattle,Washington,98103,West,Technology,Accessories,49.3457053366023,3.0,0.0,5.660394788852175
32096,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,65.02556928934162,2.0,0.18311201101637206,20.362710192118254
32097,Second Class,Consumer,United States,Marion,Iowa,52302,Central,Office Supplies,Paper,13.333646411538663,2.0,0.0,5.969200416654041
32098,Second Class,Consumer,United States,Escondido,California,92025,West,Office Supplies,Art,59.967935382369845,3.0,0.0007098226353892109,15.186563221389717
32099,Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Binders,9.173271755954456,2.0,0.6587218510602031,-5.731460216311634
32100,Standard Class,Consumer,United States,Belleville,New Jersey,7109,East,Furniture,Chairs,252.21964506691629,2.0,0.0,38.655919144013126
32101,Second Class,Corporate,United States,Apple Valley,California,92307,West,Office Supplies,Envelopes,68.26702705541841,6.0,0.036251564761742655,29.188138332986025
32102,First Class,Consumer,United States,Dover,Delaware,19901,East,Office Supplies,Binders,41.48424814197195,3.0,0.0,10.782366606026677
32103,Standard Class,Corporate,United States,Hillsboro,Oregon,97123,West,Office Supplies,Binders,3.7627451481833134,7.0,0.6833625308633551,-3.522297821035415
32104,First Class,Home Office,United States,Cleveland,Ohio,44105,East,Office Supplies,Paper,77.00587143408428,3.0,0.1928843067269075,30.316187946962604
32105,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,429.9517774879748,7.0,0.3028555589893876,-107.60603346645425
32106,Standard Class,Consumer,United States,Hollywood,Florida,33021,South,Office Supplies,Paper,15.712142304799443,3.0,0.19913608047774684,7.030265904225997
32107,First Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Supplies,12.801949337457845,2.0,0.00078457229134873,3.466345458970444
32108,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Paper,110.11129936251092,1.0,0.0,50.50574420795997
32109,First Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Storage,1127.5384676428323,3.0,0.03156346532972954,396.9953366268109
32110,First Class,Consumer,United States,La Porte,Indiana,46350,Central,Technology,Phones,66.47961177181156,2.0,0.0,25.289293023672908
32111,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Phones,430.5245534531111,3.0,0.21923602174292295,26.418042804114467
32112,First Class,Consumer,United States,Santa Maria,California,93454,West,Office Supplies,Storage,101.68730976983072,3.0,0.0,34.75832545847136
32113,Standard Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Paper,74.43330217240657,3.0,0.21569195882446096,29.64404596857729
32114,Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Machines,1075.0510814257293,9.0,0.6933480730315331,-917.5037734485303
32115,Second Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,Labels,7.525059821764607,3.0,0.0,3.358215742145045
32116,Standard Class,Consumer,United States,Warner Robins,Georgia,31088,South,Office Supplies,Art,38.688735696112154,5.0,0.011189287144324942,11.153045945123504
32117,Standard Class,Consumer,United States,Detroit,Michigan,48234,Central,Office Supplies,Art,8.924097753141583,3.0,0.015514091757629226,3.0119778037389233
32118,Standard Class,Consumer,United States,Inglewood,California,90301,West,Office Supplies,Appliances,56.07612523366302,5.0,0.003242213105061963,15.598547870351156
32119,Standard Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,26.75529291904412,3.0,0.005653395268232465,15.147536694631091
32120,Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Labels,6.799773284912602,2.0,0.02120820163361678,2.6341861024336355
32121,Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Binders,37.05129439230279,2.0,0.0,15.992633534553505
32122,Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Paper,17.62351779771989,3.0,0.02467355413875357,8.378839759409425
32123,Standard Class,Home Office,United States,Oakland,California,94601,West,Office Supplies,Art,34.76363874991111,1.0,0.03526703760099328,9.818811758907815
32124,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Labels,4.655756097412336,2.0,0.18407775655615194,1.455039442145099
32125,Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Labels,18.528532230094378,6.0,0.0,8.547214978694456
32126,Standard Class,Consumer,United States,Fort Collins,Colorado,80525,West,Technology,Accessories,39.63730708843981,2.0,0.22289795239578047,0.42280480171291696
32127,Standard Class,Home Office,United States,Chandler,Arizona,85224,West,Office Supplies,Fasteners,54.31504491146148,6.0,0.16254082591218352,-13.05481063669518
32128,Second Class,Consumer,United States,Quincy,Massachusetts,2169,East,Office Supplies,Fasteners,12.051445334121452,4.0,0.0,5.28448278860115
32129,Second Class,Corporate,United States,Rockford,Illinois,61107,Central,Office Supplies,Binders,12.493282251980277,4.0,0.7590413673081622,-25.963195215603704
32130,Second Class,Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies,Appliances,218.03161248473845,4.0,0.0009927365471884705,50.193479415669145
32131,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Phones,149.39167012025464,1.0,0.17321108607724808,10.018488785252138
32132,Second Class,Consumer,United States,Tucson,Arizona,85705,West,Technology,Phones,34.81721221013033,2.0,0.2054846619010622,13.800193329374526
32133,First Class,Home Office,United States,Salem,Oregon,97301,West,Office Supplies,Art,20.218286458398364,4.0,0.21746301966518222,2.1039577441029635
32134,Second Class,Consumer,United States,North Charleston,South Carolina,29406,South,Office Supplies,Storage,274.23602845539284,3.0,0.009147502315617274,6.254090996522316
32135,Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Supplies,41.21835170823584,3.0,0.012055824775537169,10.456625101337032
32136,Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Paper,20.797202233638743,4.0,0.0013277889400367291,12.540956790660097
32137,Standard Class,Corporate,United States,Denver,Colorado,80219,West,Office Supplies,Storage,673.8741040538597,2.0,0.21953935316188253,0.0
32138,Second Class,Corporate,United States,Springfield,Missouri,65807,Central,Office Supplies,Art,196.87664473673283,6.0,0.0014743701760722874,56.600818096140806
32139,Same Day,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings,8.710629116396783,5.0,0.6098268501522093,-4.293782441069548
32140,First Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Supplies,9.301468741864227,2.0,0.0,3.131172217185351
32141,Second Class,Consumer,United States,Fayetteville,North Carolina,28314,South,Furniture,Furnishings,25.78362962597447,2.0,0.1817424778614313,5.089279848626153
32142,Standard Class,Corporate,United States,Louisville,Colorado,80027,West,Furniture,Furnishings,30.02710007276918,3.0,0.23715513907334235,3.5558956331162737
32143,Same Day,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Storage,214.07499916433522,4.0,0.00502963535808773,41.81274140146008
32144,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Paper,19.323750946327536,3.0,0.007440859527790443,8.353585232522704
32145,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Office Supplies,Binders,18.324856992465214,2.0,0.7084759952365417,-13.035753972099865
32146,Standard Class,Corporate,United States,Lafayette,Indiana,47905,Central,Office Supplies,Art,19.361174734886482,5.0,0.0,7.137682689060112
32147,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,5.274922853652647,2.0,0.7876387713041072,-9.957635252724346
32148,First Class,Consumer,United States,Hollywood,Florida,33021,South,Office Supplies,Appliances,155.06706085684752,4.0,0.1675782109238245,16.088993491014193
32149,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,10.612432608806229,1.0,0.0,3.12811517033472
32150,Standard Class,Consumer,United States,Las Vegas,Nevada,89115,West,Technology,Phones,1243.620214075787,9.0,0.17773785761948147,64.39479231054221
32151,Second Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Paper,5.198921521545191,1.0,0.0,2.7037407101798183
32152,Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Phones,225.75512123027568,3.0,0.21039536615971888,12.445540623611462
32153,Standard Class,Corporate,United States,Franklin,Massachusetts,2038,East,Office Supplies,Paper,6.813117118723261,2.0,0.0,2.6423035843873777
32154,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Paper,26.786666228092848,3.0,0.0,10.489481961466192
32155,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Binders,33.5956219859889,5.0,0.17769815060382946,14.656541140577085
32156,First Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Fasteners,5.990719933089791,6.0,0.1970835486467385,2.2662789647657178
32157,Standard Class,Corporate,United States,San Diego,California,92105,West,Technology,Machines,221.19019873103304,2.0,0.23226745256022982,42.354919388196194
32158,Standard Class,Home Office,United States,Pasadena,California,91104,West,Office Supplies,Fasteners,8.728648187166538,2.0,0.030549364622435245,3.85877679467501
32159,Second Class,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Storage,52.77931147213979,3.0,0.24919846709228127,4.306342270718892
32160,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,358.5009892663775,4.0,0.37908766396854304,-77.2623721910281
32161,Standard Class,Home Office,United States,Baltimore,Maryland,21215,East,Furniture,Chairs,162.59892150961127,1.0,0.0,38.85200314066834
